county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
Bastrop,1541,960,396,13,39,0,227,480219503001
Bastrop,4572,3374,463,68,172,0,746,480219503002
Bastrop,2230,1433,384,9,181,1,348,480219503003
Bastrop,1435,975,212,8,92,0,219,480219503004
Bastrop,3423,2466,350,31,293,0,402,480219503005
Bastrop,1750,866,275,7,356,0,326,480219504001
Bastrop,2226,1515,207,24,145,0,438,480219504002
Bastrop,1212,883,92,6,44,0,259,480219504003
Bastrop,1719,1217,176,10,102,0,290,480219504004
Bastrop,2770,2209,216,16,61,0,471,480219504005
Bastrop,2752,1612,664,3,114,0,484,480219505011
Bastrop,1333,840,212,3,133,0,214,480219505012
Bastrop,1043,575,310,3,42,0,156,480219505013
Bastrop,3686,2869,273,23,44,0,670,480219505021
Bastrop,1929,1450,226,5,22,0,360,480219505022
Bastrop,1300,983,129,5,9,0,249,480219505023
Bastrop,2042,1573,159,8,47,0,331,480219506001
Bastrop,1115,877,74,2,37,2,174,480219506002
Bastrop,2249,1872,137,5,28,0,313,480219506003
Bastrop,966,750,33,4,11,0,218,480219507001
Bastrop,982,771,67,1,15,0,169,480219507002
Bastrop,875,628,54,9,33,0,216,480219507003
Bastrop,1529,686,199,6,299,4,397,480219507004
Bastrop,1419,759,442,10,49,0,244,480219508011
Bastrop,1484,1049,243,7,26,0,217,480219508012
Bastrop,1151,270,715,1,25,1,189,480219508013
Bastrop,2136,977,937,8,57,0,278,480219508021
Bastrop,916,422,318,3,76,0,137,480219508022
Bastrop,1234,1012,83,5,10,0,175,480219508023
Bastrop,10,4,5,0,1,0,0,480559601012
Bastrop,11,2,9,0,0,0,1,480559601013
Bastrop,4,4,0,0,0,0,1,480559601021
Bastrop,3,2,1,0,0,0,0,480559606002
Bastrop,18,11,0,0,4,0,3,481499702003
Bastrop,7,5,0,0,0,0,2,481499703001
Bastrop,2,1,0,0,0,0,1,481499704002
Bastrop,3,3,0,0,0,0,0,481499705001
Bastrop,6,4,0,0,0,0,2,481499705002
Bastrop,1,1,0,0,0,0,0,481770001002
Bastrop,6,5,0,0,0,0,1,482870003002
Bastrop,205,59,30,1,86,0,42,484530018541
Bastrop,2,2,0,0,0,0,0,484530022071
Bastrop,14,13,2,0,1,0,0,484530022092
Bastrop,1,0,0,0,0,0,2,484530022093
Bastrop,42,25,13,0,3,0,6,484530022101
Bastrop,5,4,0,0,0,0,1,484530022102
Bastrop,4,0,3,0,1,0,0,484530023101
Bastrop,12,6,2,0,1,0,3,484530024331
Bastrop,6,1,1,0,0,0,6,484530024332
Bastrop,7,3,3,0,1,0,0,484530024351
Bastrop,5,2,2,0,0,0,1,484530024361
Bastrop,14,13,0,0,0,0,1,484910209004
Baylor,11,6,0,0,0,0,6,
Baylor,3,3,0,0,0,0,0,480090202001
Baylor,565,439,20,1,1,0,140,480239503001
Baylor,576,410,33,0,11,0,163,480239503002
Baylor,1089,786,37,0,6,1,318,480239503003
Baylor,817,583,31,4,6,0,233,480239503004
Baylor,670,476,45,8,6,0,167,480239503005
Baylor,0,1,0,0,0,0,0,481210217352
Baylor,8,3,2,0,0,0,4,482759501002
Baylor,1,0,0,0,0,0,1,484850137002
Baylor,1,1,0,0,0,0,0,485039502001
Bee,158,18,8,0,0,0,167,
Bee,43,22,15,1,0,0,9,480259501001
Bee,1965,1099,645,3,11,1,266,480259501002
Bee,56,28,19,0,6,0,18,480259502011
Bee,741,364,290,5,9,0,109,480259502013
Bee,625,295,230,2,3,0,116,480259502021
Bee,1159,535,444,8,4,0,223,480259502022
Bee,1553,963,366,7,6,1,295,480259502023
Bee,1342,416,710,0,8,0,255,480259502024
Bee,839,283,399,18,9,0,174,480259503001
Bee,962,414,329,10,15,0,277,480259503002
Bee,1094,352,522,10,13,0,246,480259503003
Bee,664,211,323,2,8,0,148,480259503004
Bee,1003,210,599,4,17,0,250,480259503005
Bee,1202,287,645,6,25,0,292,480259504001
Bee,957,309,447,2,16,0,234,480259504002
Bee,837,262,369,5,32,0,270,480259505001
Bee,812,59,599,0,7,0,185,480259505002
Bee,883,161,502,2,21,0,249,480259505003
Bee,611,65,403,2,12,0,155,480259505004
Bee,688,58,470,1,8,0,186,480259505005
Bee,1394,463,628,12,39,0,381,480259505006
Bee,582,153,278,0,20,0,160,480259505007
Bee,2243,1052,918,3,6,0,360,480259506001
Bee,1,0,1,0,0,0,0,481759602002
Bee,1,0,1,0,0,0,0,482559703001
Bee,1,0,0,0,0,0,1,482559703002
Bee,9,6,0,0,0,0,4,482559703003
Bee,3,0,1,0,0,0,2,482559703004
Bee,1,0,1,0,0,0,0,482559703005
Bee,3,3,0,0,0,0,0,482979503002
Bee,2,1,0,0,0,0,1,482979504001
Bee,14,10,3,0,0,0,4,484090107002
Bee,27,18,6,0,0,0,3,484090109001
Bee,2,2,0,0,0,0,0,484090109002
Bee,4,3,1,0,0,0,0,484090110002
Bee,7,1,0,0,0,0,7,484090110003
Bee,1,0,1,0,0,0,0,484090112001
Bell,870,68,13,3,19,0,1004,
Bell,2345,1939,128,3,17,4,332,480270201001
Bell,2203,1735,206,10,19,11,302,480270201002
Bell,1187,1023,49,0,8,0,133,480270201003
Bell,2525,2099,101,57,17,0,349,480270202011
Bell,5120,4050,381,100,198,2,530,480270202012
Bell,2714,2259,119,7,17,1,400,480270202021
Bell,2443,1963,182,6,34,0,374,480270202022
Bell,1151,891,112,4,15,0,173,480270202023
Bell,2935,2067,466,43,195,0,212,480270203001
Bell,6910,5048,732,138,582,2,613,480270203002
Bell,738,488,63,5,37,1,177,480270204011
Bell,1838,749,227,20,522,0,392,480270204012
Bell,2220,1068,341,7,443,1,427,480270204021
Bell,939,570,114,4,109,0,172,480270205001
Bell,1159,578,215,10,180,0,216,480270205002
Bell,1096,491,243,1,146,0,252,480270205003
Bell,697,426,76,4,57,0,184,480270206001
Bell,1082,657,149,8,54,0,260,480270206002
Bell,693,449,55,0,41,0,176,480270206003
Bell,570,179,93,2,133,2,180,480270207011
Bell,673,264,94,2,159,0,178,480270207012
Bell,681,171,218,6,96,0,219,480270207021
Bell,735,146,170,6,188,0,271,480270207022
Bell,934,276,101,2,359,0,216,480270208001
Bell,619,42,78,2,341,0,184,480270208002
Bell,1085,114,172,4,523,1,318,480270208003
Bell,1539,666,160,10,359,0,426,480270209001
Bell,805,195,153,1,257,0,221,480270209002
Bell,222,66,29,1,60,0,80,480270210001
Bell,664,236,146,2,111,0,198,480270210002
Bell,696,266,119,2,127,0,204,480270210003
Bell,833,389,91,25,126,0,298,480270210004
Bell,647,287,73,4,125,0,192,480270210005
Bell,438,181,92,1,39,0,143,480270210006
Bell,818,373,178,7,81,0,209,480270211001
Bell,826,487,116,3,67,0,188,480270211002
Bell,887,483,114,4,75,0,250,480270211003
Bell,921,560,64,29,67,0,283,480270211004
Bell,1253,747,128,53,111,0,262,480270211005
Bell,1022,639,93,18,99,0,227,480270212011
Bell,874,442,101,23,122,0,256,480270212012
Bell,1210,685,128,29,142,0,281,480270212013
Bell,677,278,84,4,165,0,172,480270212021
Bell,1540,892,147,13,187,0,400,480270212022
Bell,1340,921,109,18,93,0,271,480270212023
Bell,2897,2046,250,83,152,0,487,480270212031
Bell,2096,1384,176,24,122,1,504,480270212032
Bell,785,508,83,7,39,0,184,480270213011
Bell,2037,1417,137,50,99,0,465,480270213012
Bell,2473,1525,164,48,182,0,717,480270213013
Bell,2372,1698,134,29,87,0,534,480270213021
Bell,905,714,50,15,15,1,162,480270213022
Bell,5192,3741,402,240,446,0,495,480270213031
Bell,2474,1259,267,63,609,0,349,480270213032
Bell,862,422,66,13,125,0,288,480270213033
Bell,1697,1409,95,23,35,0,192,480270214001
Bell,1097,890,82,2,25,0,127,480270214002
Bell,865,627,90,2,5,0,164,480270214003
Bell,1312,680,229,9,149,0,305,480270215001
Bell,1163,609,286,24,54,1,220,480270215002
Bell,2897,2221,293,20,141,0,287,480270215003
Bell,1057,576,204,11,55,0,263,480270216011
Bell,551,257,172,3,27,3,106,480270216012
Bell,560,232,142,1,58,0,158,480270216013
Bell,838,314,237,2,85,0,233,480270216014
Bell,912,590,171,3,23,1,154,480270216015
Bell,1470,861,214,10,87,0,456,480270216021
Bell,4747,3559,347,112,179,3,723,480270217001
Bell,2163,1714,108,36,34,0,357,480270217002
Bell,888,619,71,5,27,0,207,480270217003
Bell,1294,1021,59,7,13,0,264,480270217004
Bell,4096,2596,432,103,537,4,512,480270218001
Bell,3439,2031,410,42,442,4,624,480270218002
Bell,987,608,87,22,131,0,169,480270218003
Bell,704,401,78,22,83,0,147,480270219011
Bell,736,521,37,6,41,0,164,480270219012
Bell,812,322,108,21,197,0,190,480270219013
Bell,1076,504,110,14,194,0,295,480270219014
Bell,2599,1186,240,122,580,0,585,480270219031
Bell,2363,1357,189,78,345,1,506,480270219032
Bell,4684,2072,497,170,1587,2,429,480270219033
Bell,3359,1825,351,114,612,1,546,480270219041
Bell,2073,1145,206,60,272,0,471,480270219042
Bell,3067,1957,302,94,406,0,389,480270219043
Bell,2325,1439,177,43,174,1,627,480270219044
Bell,3947,2349,309,59,733,1,627,480270220001
Bell,1486,522,174,30,390,0,436,480270220002
Bell,764,329,63,12,131,0,270,480270220003
Bell,704,317,81,21,120,1,200,480270220004
Bell,1711,529,237,70,495,1,444,480270221011
Bell,678,247,78,11,186,0,180,480270221012
Bell,947,319,115,22,266,0,264,480270221013
Bell,520,92,66,5,188,0,188,480270221014
Bell,2131,585,298,59,735,1,540,480270221031
Bell,2339,601,355,47,796,0,649,480270221032
Bell,912,256,83,17,312,0,281,480270221041
Bell,851,204,66,22,343,0,249,480270221042
Bell,1209,291,135,23,462,0,345,480270221043
Bell,1066,280,135,30,406,1,268,480270221044
Bell,925,363,108,23,230,0,237,480270221051
Bell,1057,306,163,17,305,1,299,480270221052
Bell,767,276,132,16,155,1,217,480270222001
Bell,989,207,112,24,342,1,349,480270222002
Bell,1279,278,158,36,453,0,411,480270222003
Bell,829,257,105,12,237,0,250,480270223001
Bell,869,109,74,12,458,0,249,480270223002
Bell,1046,366,125,19,251,0,339,480270223003
Bell,906,383,83,35,213,0,231,480270223004
Bell,1100,453,147,32,259,0,249,480270224011
Bell,4038,886,537,123,1696,1,942,480270224012
Bell,3664,1291,516,97,1673,1,103,480270224021
Bell,1495,535,196,47,652,0,72,480270224022
Bell,798,265,92,38,248,0,192,480270224031
Bell,2924,936,374,90,914,3,726,480270224032
Bell,741,278,100,36,193,0,172,480270224033
Bell,5797,1777,733,193,2247,2,1003,480270224041
Bell,1402,432,219,35,505,0,271,480270224042
Bell,1136,370,173,28,245,0,394,480270224051
Bell,787,291,129,15,234,0,142,480270224052
Bell,768,259,107,26,171,0,220,480270225011
Bell,756,316,114,13,146,0,191,480270225012
Bell,918,362,131,14,186,0,263,480270225013
Bell,789,267,96,27,185,0,235,480270225014
Bell,4836,1460,689,185,1874,3,764,480270225021
Bell,3185,1353,525,95,1091,1,139,480270225022
Bell,3084,944,451,88,946,2,759,480270225023
Bell,911,244,142,11,255,0,297,480270226001
Bell,476,129,73,3,116,0,171,480270226002
Bell,530,135,98,9,132,0,181,480270226003
Bell,410,121,50,8,121,0,130,480270226004
Bell,856,214,114,22,253,0,278,480270226005
Bell,785,229,117,12,217,0,227,480270228011
Bell,490,100,49,8,173,0,185,480270228012
Bell,842,176,117,7,251,0,328,480270228013
Bell,929,215,131,25,244,0,352,480270229001
Bell,1049,282,139,28,302,0,341,480270229002
Bell,786,190,62,14,228,0,329,480270229003
Bell,522,143,91,10,130,0,163,480270229004
Bell,673,187,80,16,199,0,214,480270230001
Bell,1312,579,145,19,267,0,358,480270230002
Bell,1590,647,208,50,387,0,371,480270230003
Bell,4396,1421,737,187,1678,1,447,480270230004
Bell,614,136,87,22,233,2,159,480270231031
Bell,1390,389,181,55,441,0,373,480270231032
Bell,1209,376,143,51,396,1,292,480270231033
Bell,926,293,108,43,307,1,213,480270231034
Bell,1812,521,238,50,558,0,513,480270231041
Bell,1214,478,154,27,279,2,321,480270231042
Bell,7192,2825,1206,227,2633,3,352,480270231051
Bell,4405,1222,807,129,1906,1,390,480270231052
Bell,2844,719,380,82,1154,1,608,480270231061
Bell,1771,332,183,28,765,1,518,480270231062
Bell,2456,648,415,63,852,1,574,480270231063
Bell,1318,384,195,54,552,0,155,480270231064
Bell,777,153,78,15,314,0,256,480270231071
Bell,2032,371,240,29,855,2,605,480270231072
Bell,2770,740,385,64,1052,0,638,480270231073
Bell,543,184,60,11,158,0,148,480270231074
Bell,2214,549,354,43,922,1,418,480270231081
Bell,3906,909,577,91,1574,0,910,480270231082
Bell,2103,462,402,46,662,2,611,480270231083
Bell,2248,559,271,61,858,0,606,480270231084
Bell,1767,512,267,39,561,1,470,480270231085
Bell,1385,564,184,41,226,1,413,480270232011
Bell,1568,797,110,34,172,3,513,480270232012
Bell,581,245,86,15,95,0,157,480270232021
Bell,1606,482,175,28,324,0,671,480270232022
Bell,1409,488,167,13,223,0,609,480270232031
Bell,418,130,60,7,63,3,173,480270232032
Bell,552,102,23,7,40,1,422,480270232041
Bell,834,390,61,22,108,2,299,480270232042
Bell,1271,971,74,21,78,1,171,480270233001
Bell,3722,2549,331,85,362,3,535,480270233002
Bell,3101,1823,384,81,545,1,325,480270233003
Bell,1030,842,62,2,6,0,142,480270234021
Bell,1082,694,184,3,16,0,208,480270234022
Bell,1077,946,37,1,4,0,124,480270234023
Bell,903,662,112,3,28,0,152,480270234024
Bell,1557,1317,75,7,21,0,177,480270234031
Bell,2445,2002,156,11,34,2,344,480270234032
Bell,1598,1384,45,14,12,0,216,480270234033
Bell,1285,1061,34,7,5,0,243,480270234034
Bell,1325,921,170,3,55,0,232,480270234041
Bell,2536,2143,159,17,32,4,259,480270234042
Bell,614,168,93,14,171,1,192,480270235001
Bell,685,205,87,13,213,0,183,480270235002
Bell,385,77,55,9,111,0,150,480270235003
Bell,72,39,11,2,18,0,2,480279800011
Bell,3,3,0,0,0,0,0,480279800021
Bell,1,0,0,0,0,0,1,480291802011
Bell,1,0,0,0,0,0,1,480291917021
Bell,4,2,0,0,0,0,4,480539601001
Bell,4,2,0,0,0,0,6,480990101011
Bell,5,4,1,0,0,0,0,480990104001
Bell,0,0,0,0,0,0,1,480990104003
Bell,2,0,1,0,0,0,1,480990105011
Bell,7,3,1,0,1,0,8,480990105012
Bell,2,0,0,0,0,0,2,480990105022
Bell,27,13,6,1,7,0,0,480990105032
Bell,62,7,3,1,9,0,55,480990105041
Bell,1,0,0,0,0,0,1,480990107013
Bell,12,10,1,0,1,0,0,480990108023
Bell,3,2,0,0,0,0,1,480990108031
Bell,5,5,0,0,0,0,0,480999800001
Bell,2,1,0,0,0,0,1,481450005001
Bell,2,2,0,0,0,0,0,481450007001
Bell,11,9,1,0,0,0,1,482819503012
Bell,15,3,0,0,0,0,16,482819503013
Bell,1,1,0,0,0,0,0,482819503022
Bell,1,0,0,0,0,0,1,482819503023
Bell,2,0,0,0,0,0,2,482959503001
Bell,21,13,4,0,0,0,4,483090038023
Bell,1,0,0,0,0,0,1,483290101042
Bell,10,10,0,0,0,0,0,483319501002
Bell,14,10,0,0,2,0,4,483319503001
Bell,1,0,0,0,0,0,1,484391065072
Bell,10,9,0,0,0,0,1,484910202012
Bell,10,9,0,0,0,0,1,484910202041
Bell,19,8,4,0,2,0,5,484910213001
Bell,2,2,0,0,0,0,0,484910213004
Bexar,693,56,26,2,20,0,766,
Bexar,1,1,0,0,0,0,0,480139601001
Bexar,2,1,0,0,0,0,1,480139602012
Bexar,11,2,5,0,0,0,5,480139602013
Bexar,34,12,13,2,0,0,15,480139602021
Bexar,5,0,4,0,0,0,1,480139602024
Bexar,21,9,9,0,0,0,4,480139604011
Bexar,1239,484,295,12,83,0,431,480291101001
Bexar,1582,716,359,25,58,0,476,480291101002
Bexar,1047,341,401,19,73,0,246,480291101003
Bexar,1100,342,468,18,64,0,248,480291103001
Bexar,790,263,349,9,11,0,182,480291103002
Bexar,503,61,298,1,34,0,121,480291103003
Bexar,1425,118,885,13,65,0,385,480291105001
Bexar,828,40,453,0,14,0,370,480291106001
Bexar,1996,483,899,4,304,0,335,480291106002
Bexar,1596,470,635,9,245,2,267,480291106003
Bexar,1206,193,628,3,66,0,346,480291107001
Bexar,660,194,259,9,23,1,203,480291108001
Bexar,844,299,293,16,71,0,188,480291108002
Bexar,578,226,216,8,20,0,139,480291108003
Bexar,1801,1117,403,75,72,0,158,480291109001
Bexar,653,175,295,4,39,0,155,480291110001
Bexar,886,316,375,21,40,0,153,480291110002
Bexar,937,391,327,36,62,1,135,480291110003
Bexar,3622,1579,386,108,518,2,1224,480291201001
Bexar,1408,1117,83,22,14,0,245,480291203001
Bexar,771,547,80,17,7,0,166,480291203002
Bexar,1022,601,195,12,16,0,247,480291203003
Bexar,1488,1032,77,10,8,0,389,480291203004
Bexar,949,718,64,13,7,0,180,480291203005
Bexar,719,536,52,16,6,1,141,480291203006
Bexar,894,725,56,3,3,1,149,480291203007
Bexar,903,668,67,10,7,0,185,480291203008
Bexar,1058,708,131,16,17,0,240,480291204001
Bexar,749,497,90,8,6,0,166,480291204002
Bexar,1082,883,59,11,6,0,176,480291204003
Bexar,1214,980,50,14,4,0,211,480291204004
Bexar,1159,916,58,16,3,0,206,480291204005
Bexar,1403,845,85,7,17,0,478,480291204006
Bexar,581,178,204,9,50,0,155,480291205011
Bexar,1014,281,205,35,242,0,293,480291205012
Bexar,1123,369,354,12,123,0,302,480291205013
Bexar,1130,362,337,25,153,1,292,480291205014
Bexar,1406,453,544,28,78,0,340,480291205015
Bexar,790,282,296,9,48,0,183,480291205016
Bexar,683,219,249,9,56,0,169,480291205017
Bexar,835,300,325,19,35,0,173,480291205021
Bexar,715,214,352,9,23,0,141,480291205022
Bexar,319,39,95,2,102,1,94,480291205023
Bexar,432,137,136,6,32,0,131,480291205024
Bexar,665,144,214,27,136,0,168,480291205025
Bexar,903,292,392,8,29,0,211,480291205026
Bexar,921,415,237,30,95,1,165,480291206001
Bexar,781,404,190,10,24,1,183,480291206002
Bexar,1125,613,228,44,36,0,244,480291206003
Bexar,1472,917,234,22,39,0,365,480291206004
Bexar,786,567,87,9,15,1,132,480291206005
Bexar,737,487,118,9,12,0,147,480291206006
Bexar,829,310,196,5,89,0,278,480291206007
Bexar,641,148,345,4,15,0,146,480291207011
Bexar,855,229,420,6,27,0,198,480291207012
Bexar,1079,370,392,24,58,2,266,480291207013
Bexar,1205,725,208,17,14,0,302,480291207014
Bexar,981,639,154,23,9,0,206,480291207015
Bexar,3104,1849,328,78,79,0,912,480291207021
Bexar,1222,763,202,18,21,0,262,480291207022
Bexar,1185,782,163,21,14,0,254,480291207023
Bexar,913,630,116,12,13,0,170,480291208001
Bexar,1481,1003,155,23,45,0,305,480291208002
Bexar,1543,1076,160,13,11,2,331,480291208003
Bexar,961,716,112,15,3,0,169,480291208004
Bexar,826,620,67,12,3,0,159,480291208005
Bexar,964,707,109,7,5,0,171,480291208006
Bexar,814,544,101,19,20,0,156,480291208007
Bexar,832,474,140,26,18,0,198,480291209011
Bexar,1305,632,194,11,83,0,429,480291209012
Bexar,1536,583,255,30,235,0,528,480291209021
Bexar,2585,1705,262,82,75,0,586,480291209022
Bexar,1234,345,328,13,268,0,368,480291209023
Bexar,1141,481,284,27,103,0,283,480291209024
Bexar,433,178,139,9,23,0,98,480291210001
Bexar,841,369,297,3,22,0,174,480291210002
Bexar,1693,735,480,8,92,0,440,480291210003
Bexar,749,276,224,8,62,0,218,480291210004
Bexar,1550,874,348,13,30,0,330,480291210005
Bexar,1143,534,371,20,40,0,211,480291210006
Bexar,1430,915,267,9,10,0,283,480291211081
Bexar,1496,940,287,28,37,0,266,480291211082
Bexar,1788,926,421,31,105,0,406,480291211083
Bexar,1119,657,239,19,18,1,243,480291211084
Bexar,1450,910,292,34,32,0,259,480291211085
Bexar,2088,1219,474,37,100,0,350,480291211101
Bexar,1307,653,416,17,31,0,234,480291211102
Bexar,1153,638,313,13,37,0,207,480291211103
Bexar,895,486,210,13,28,3,201,480291211111
Bexar,1719,878,489,29,51,0,360,480291211112
Bexar,1558,620,535,29,88,1,348,480291211113
Bexar,1611,495,636,30,129,0,387,480291211114
Bexar,2109,1114,364,20,110,0,618,480291211121
Bexar,1603,795,339,27,133,0,395,480291211122
Bexar,1512,885,261,26,71,0,345,480291211151
Bexar,2159,1404,390,23,17,0,432,480291211152
Bexar,1829,1272,236,15,22,0,378,480291211153
Bexar,1131,553,278,7,41,0,324,480291211161
Bexar,712,471,94,26,2,0,150,480291211162
Bexar,1024,657,198,10,13,0,192,480291211163
Bexar,1771,1067,369,17,39,1,385,480291211164
Bexar,2107,1092,460,53,117,0,517,480291211171
Bexar,1093,695,231,5,10,0,195,480291211172
Bexar,1070,612,211,24,42,0,251,480291211173
Bexar,1728,1013,334,96,77,2,272,480291211181
Bexar,1216,518,306,17,90,0,384,480291211182
Bexar,2685,1651,517,39,78,2,546,480291211183
Bexar,897,505,235,5,22,0,177,480291211191
Bexar,2448,1265,630,85,125,0,456,480291211192
Bexar,1541,843,390,36,55,0,285,480291211193
Bexar,2287,1172,713,56,78,0,396,480291211201
Bexar,2185,1198,596,47,57,0,413,480291211202
Bexar,2021,1318,341,24,70,0,347,480291211211
Bexar,1061,724,166,23,18,0,182,480291211212
Bexar,1553,978,305,19,37,0,289,480291211221
Bexar,1671,945,378,29,64,0,327,480291211222
Bexar,2028,1116,473,40,60,0,417,480291211223
Bexar,406,230,65,8,12,0,108,480291212031
Bexar,1228,346,529,26,67,1,286,480291212032
Bexar,963,308,388,15,57,0,237,480291212033
Bexar,851,281,366,8,62,0,171,480291212034
Bexar,1654,676,385,14,215,0,428,480291212041
Bexar,1718,608,476,32,246,0,412,480291212042
Bexar,954,264,170,17,208,0,349,480291212043
Bexar,1259,705,230,30,84,3,258,480291212044
Bexar,1367,434,322,16,247,0,447,480291212045
Bexar,1974,633,725,19,212,0,466,480291212051
Bexar,744,193,220,7,141,0,218,480291212052
Bexar,980,479,240,16,78,0,217,480291212061
Bexar,1005,512,266,2,33,0,227,480291212062
Bexar,1226,560,378,9,50,0,279,480291212063
Bexar,970,494,279,3,29,0,210,480291212064
Bexar,1402,437,596,21,72,0,319,480291212065
Bexar,1196,423,432,14,30,0,335,480291212066
Bexar,2272,908,588,49,317,0,458,480291213001
Bexar,1397,632,326,21,111,0,358,480291213002
Bexar,1090,644,172,16,57,0,233,480291213003
Bexar,1727,990,274,37,90,0,402,480291213004
Bexar,4213,1013,1677,180,950,0,453,480291214021
Bexar,1183,225,554,15,174,0,247,480291214022
Bexar,1681,361,420,77,513,0,359,480291214031
Bexar,995,322,355,44,83,1,212,480291214032
Bexar,1604,438,402,55,364,0,395,480291214033
Bexar,1342,290,559,70,140,1,317,480291214041
Bexar,1475,220,344,16,606,0,319,480291214042
Bexar,998,184,371,18,173,1,286,480291214043
Bexar,1304,596,322,61,140,0,242,480291215011
Bexar,2018,772,557,58,414,1,279,480291215012
Bexar,3191,1509,708,74,468,0,533,480291215013
Bexar,1928,805,496,76,342,0,270,480291215014
Bexar,1311,595,237,25,160,0,365,480291215041
Bexar,830,399,177,30,80,0,157,480291215042
Bexar,1174,550,276,44,130,0,212,480291215043
Bexar,3587,1279,1035,150,562,2,675,480291215044
Bexar,2234,1046,600,39,203,1,491,480291215051
Bexar,706,297,211,9,66,0,145,480291215052
Bexar,1549,641,383,40,218,1,330,480291215053
Bexar,2348,1175,319,20,190,0,701,480291215061
Bexar,923,207,301,7,200,0,242,480291215062
Bexar,965,196,387,11,159,1,254,480291215063
Bexar,1022,332,306,16,169,0,233,480291215064
Bexar,1079,323,352,16,192,0,233,480291215071
Bexar,1408,788,227,22,104,0,324,480291215072
Bexar,909,372,255,16,113,0,186,480291215073
Bexar,1435,404,409,21,366,0,291,480291215074
Bexar,1816,515,527,19,413,0,408,480291215081
Bexar,1429,286,399,15,382,0,392,480291215082
Bexar,800,231,279,17,127,0,184,480291215083
Bexar,1435,726,222,29,147,0,408,480291216011
Bexar,1164,617,211,9,92,0,317,480291216012
Bexar,1108,433,281,19,99,0,344,480291216013
Bexar,642,221,225,8,35,0,190,480291216014
Bexar,3401,1528,757,97,582,2,590,480291216041
Bexar,1584,763,437,48,209,0,155,480291216042
Bexar,593,224,197,7,48,0,134,480291216043
Bexar,1898,800,495,38,349,1,265,480291216044
Bexar,1276,691,282,10,63,0,269,480291216051
Bexar,864,429,164,8,47,0,237,480291216052
Bexar,804,429,176,13,38,0,177,480291216061
Bexar,2060,1001,412,33,225,0,511,480291216062
Bexar,1211,646,241,15,71,0,283,480291216063
Bexar,848,418,220,9,48,0,188,480291216064
Bexar,1313,799,174,13,64,1,316,480291217011
Bexar,873,547,117,13,18,0,228,480291217012
Bexar,771,420,160,12,13,0,196,480291217013
Bexar,861,417,198,10,37,0,250,480291217014
Bexar,3010,1914,424,70,175,1,587,480291217021
Bexar,1349,796,206,25,90,0,321,480291217022
Bexar,2798,1633,488,56,159,3,618,480291217023
Bexar,2891,1196,964,146,373,1,247,480291218021
Bexar,2330,1026,735,30,151,1,474,480291218022
Bexar,2483,1041,880,51,179,0,457,480291218023
Bexar,1465,563,536,16,124,0,286,480291218031
Bexar,870,387,252,12,57,0,196,480291218032
Bexar,1614,688,546,19,100,0,319,480291218033
Bexar,1730,735,505,24,153,1,389,480291218041
Bexar,2206,986,721,35,117,0,442,480291218042
Bexar,1267,437,329,10,203,0,347,480291218043
Bexar,712,329,236,5,21,0,146,480291218081
Bexar,2134,1006,624,67,136,0,387,480291218082
Bexar,751,324,263,8,16,0,161,480291218091
Bexar,2799,1385,815,47,145,0,548,480291218092
Bexar,1248,625,349,36,91,0,189,480291218093
Bexar,2757,1465,780,41,136,0,462,480291218101
Bexar,1244,578,395,18,73,0,249,480291218102
Bexar,3318,1720,962,111,237,2,378,480291218111
Bexar,901,465,261,23,51,0,142,480291218112
Bexar,2675,1262,905,44,165,1,403,480291218121
Bexar,827,497,185,12,28,0,158,480291218122
Bexar,859,488,193,4,27,0,182,480291218123
Bexar,728,475,119,10,24,0,138,480291218124
Bexar,1533,846,398,15,60,0,264,480291218131
Bexar,2354,1462,490,82,96,1,302,480291219031
Bexar,3418,2382,526,61,51,1,560,480291219032
Bexar,1013,617,208,41,16,0,177,480291219041
Bexar,2242,1377,401,123,76,0,383,480291219042
Bexar,2612,1767,445,88,179,1,186,480291219051
Bexar,3506,1832,771,292,188,2,569,480291219052
Bexar,3464,2090,680,110,133,2,629,480291219061
Bexar,1881,1105,466,48,88,0,254,480291219062
Bexar,2747,1710,665,98,210,0,80,480291219071
Bexar,12382,7407,2914,625,882,1,693,480291219072
Bexar,999,745,131,19,15,0,116,480291219081
Bexar,2113,1458,391,49,86,0,180,480291219082
Bexar,2098,1070,577,65,210,0,249,480291219091
